	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000014641	314	102	99	55	57	88	307	231	107	6	116	72	77	100	74	259	549	33	73	52	48	66	10	25	282	55	49	178	77	108	94	47	162	65	0	0	1	172	94	1	95	91	427	91	146	39	138	59	122	48	90	37	240	120	74	86	30	29	160	71	51	69	85	13	45	222	64	46	42	93	120	37	551	76	332	0	93	129	1	0	157	8	42	89	114	46	23	21	12	38	157	49	62	201	21	31	91	322	38	13	295	70	66	109	22	73	207	119	128	176	18	12	304	100	112	77	29	130	143	239	441	83	274	668	115	651	44	42	37	292	122	815	713	73	176	200	64	259	210	261	90	573	91	21	33	24	10	37	47	28	15	26	53	22	204	59	21	49	220	232	37	77	77	59	121	33	50	29	123	30	18	69	2	85	0	46	74	17	29	0	156	96	63	92	1	80	123	0	236	83	24	49	33	3	0	53	9	368	113	238	208	10	128	54	735	87	24	51	37	42	69	516	122	67	304	212	77	276	261	50	0	218	100	88	60	83	79	125	34	1	32	224	75	51	95	90	161	89	266	54	69	203	284	90	64	78	8	110	100	71	47	52	63	33	110	37	44	57	56	140	52	113	0	21	12	141	104	70	63	77	56	151	129	7	146	39	90	71	34	54	0	21	62	24	0
ENSG00000014824	62	17	28	7	46	31	227	0	71	11	52	48	144	47	48	47	180	9	13	73	39	20	78	39	36	16	16	65	14	32	32	34	83	47	0	0	64	185	157	47	40	12	141	33	26	74	84	105	58	48	125	30	177	79	216	91	59	39	99	36	17	22	20	3	44	122	165	98	70	64	71	19	0	14	0	12	60	65	0	5	117	9	29	77	89	49	0	0	33	31	109	31	117	101	10	41	71	153	29	22	113	20	10	27	43	36	106	24	38	58	20	5	106	42	69	37	42	37	22	2	85	183	196	179	152	275	48	11	32	73	62	379	183	0	13	56	34	2	1	110	49	58	76	23	41	13	5	9	26	17	16	8	13	18	98	17	11	19	58	41	30	12	9	14	22	18	12	1	70	44	46	46	0	9	36	27	4	17	72	16	111	3	1	4	0	2	50	0	29	105	16	16	20	14	24	117	0	85	6	2	96	1	138	118	345	57	17	19	56	96	117	142	6	94	164	67	61	249	48	43	38	162	32	38	47	22	46	73	7	260	24	39	62	34	34	47	6	33	88	115	33	60	66	43	35	32	1	32	43	13	55	76	49	34	88	57	26	47	6	71	50	87	97	40	0	117	39	47	1	41	4	85	48	52	41	76	15	39	78	3	52	80	11	0	17
ENSG00000014914	8	17	9	0	1	0	7	0	14	4	0	0	0	0	0	33	15	0	1	2	6	2	0	1	3	0	5	0	0	3	2	3	0	8	0	0	47	53	0	18	0	0	34	0	1	0	0	0	5	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	2	6	9	1	0	0	0	3	0	1	0	0	5	0	0	0	23	0	0	0	3	0	0	0	3	10	0	0	4	7	0	0	0	28	0	0	15	0	0	0	0	3	16	0	5	8	0	0	15	4	6	0	8	18	9	0	5	0	7	17	0	11	4	0	1	1	4	58	58	0	0	0	0	0	0	0	0	5	2	0	0	1	0	2	0	0	0	1	4	3	11	0	0	0	11	8	0	5	1	0	10	5	6	0	0	0	0	4	0	3	1	0	0	4	4	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	13	0	0	0	4	0	0	7	0	0	67	0	0	0	0	0	0	17	0	0	13	12	0	0	22	0	0	18	6	11	0	22	5	12	0	19	1	20	10	10	3	1	9	5	0	0	0	4	14	1	0	6	0	8	5	0	1	0	0	0	9	0	0	0	0	3	5	7	2	2	0	28	0	0	2	7	5	3	6	8	0	3	7	7	0	0	0	7	0	0	0
ENSG00000014919	29	29	7	3	4	34	29	41	13	3	15	22	0	36	21	0	48	0	11	10	7	16	0	1	44	0	11	12	0	15	19	12	17	6	0	0	0	56	17	0	0	0	58	0	10	0	0	2	14	2	19	0	36	8	18	0	0	4	17	16	0	3	16	0	6	30	0	10	10	21	1	5	21	10	0	0	1	18	0	0	0	0	24	0	13	0	0	0	2	3	19	14	26	27	0	1	30	58	12	0	35	9	5	13	9	6	25	17	2	14	2	0	20	15	0	0	2	11	26	0	61	19	33	89	6	67	0	6	2	20	15	191	163	0	1	10	0	56	0	18	0	0	2	4	5	2	0	1	0	6	1	7	14	3	19	0	5	10	21	22	7	12	5	9	8	0	2	0	0	0	8	7	0	14	0	1	12	2	11	0	34	0	0	0	0	0	0	0	0	4	5	0	0	1	59	0	0	3	15	0	33	0	8	0	22	7	8	0	0	0	0	58	0	18	47	29	14	51	30	16	0	0	12	21	0	5	12	6	0	0	0	0	0	3	11	3	28	4	0	11	2	13	23	2	0	7	2	2	0	2	3	3	2	0	36	3	0	0	8	23	6	5	0	13	0	0	10	0	9	8	0	33	19	17	20	3	0	4	4	46	0	1	16	0	0
ENSG00000015133	48	19	20	5	11	46	62	12	16	15	4	30	30	24	8	0	27	7	5	12	12	28	0	11	26	28	15	53	18	8	21	11	29	8	37	11	11	0	11	10	6	16	22	54	3	17	16	12	8	11	15	17	43	34	82	46	9	15	23	26	8	43	29	6	8	32	16	74	28	51	11	16	1	9	65	0	20	20	0	1	0	4	11	12	12	50	9	39	9	5	21	47	53	40	35	16	64	69	21	12	55	93	48	23	19	32	11	48	17	33	16	12	62	17	17	58	14	31	41	35	41	20	43	81	59	55	16	15	29	37	112	127	60	22	1	9	0	9	32	40	47	25	23	33	56	22	20	22	11	5	22	19	17	44	49	42	16	34	51	47	27	17	21	27	24	18	13	0	27	52	34	16	1	21	16	26	22	5	62	31	44	0	0	92	1	37	4	0	21	67	6	14	67	4	71	89	31	44	31	32	37	3	13	10	9	31	4	24	24	5	7	31	39	15	5	31	21	54	31	17	2	55	20	3	19	39	9	7	15	2	15	44	16	10	38	20	42	21	1	19	20	47	73	13	0	112	17	99	138	46	66	102	103	106	131	77	64	60	197	98	139	131	124	104	157	331	149	13	119	158	99	90	74	152	56	80	118	188	124	212	98	105	248	24	109
ENSG00000015153	128	92	77	29	49	75	116	49	80	34	63	57	88	98	19	116	121	19	25	36	37	32	89	13	28	52	47	42	31	26	31	45	76	18	37	0	4	47	47	74	43	51	12	31	40	29	51	69	45	36	6	28	29	34	41	28	40	32	73	41	12	30	39	50	13	60	64	39	45	48	14	21	9	29	60	8	27	119	15	2	63	1	61	51	33	44	2	0	37	33	40	25	66	33	8	4	59	34	23	25	29	26	39	38	17	16	22	36	12	22	24	17	10	8	19	9	29	20	12	51	26	57	57	61	39	72	15	22	22	114	75	36	84	6	57	32	20	50	39	47	62	64	26	18	29	12	8	23	22	10	25	14	10	35	25	15	6	26	21	21	24	11	22	19	23	20	14	29	59	22	39	50	41	86	12	73	50	20	59	25	38	114	4	65	54	6	5	4	7	64	7	13	15	6	23	51	14	9	31	60	64	11	38	48	64	37	36	9	22	42	16	84	21	34	74	74	57	20	39	21	5	74	30	14	53	38	35	57	30	10	22	52	42	68	40	41	84	35	43	68	46	41	59	26	26	27	6	14	10	15	10	16	29	2	27	13	18	7	38	31	19	48	15	22	0	99	27	77	54	33	54	24	8	13	20	12	15	38	46	8	19	9	34	1	8
ENSG00000015171	46	14	42	11	7	27	31	42	32	11	61	17	3	82	12	10	57	5	11	52	13	17	0	5	12	134	19	48	2	20	11	13	28	15	0	0	7	1	17	41	19	62	78	8	28	82	3	26	44	14	25	4	48	41	61	25	20	21	98	36	9	15	27	0	1	78	45	113	42	45	2	10	0	4	77	4	1	77	0	43	0	1	18	19	107	92	1	1	13	32	33	27	49	49	2	14	97	41	26	15	73	53	16	60	17	23	43	13	15	21	11	25	8	19	9	35	3	8	15	21	3	30	42	119	38	133	35	28	24	50	31	124	151	156	38	63	0	59	25	45	13	5	22	15	32	11	31	3	0	8	6	3	15	12	14	14	6	12	23	22	6	12	12	22	5	9	22	1	32	14	12	26	0	20	23	28	1	12	44	3	33	1	31	28	20	1	10	0	1	23	24	1	16	0	0	0	82	5	9	13	2	9	28	0	65	6	7	11	20	22	1	50	60	26	75	35	12	97	78	3	0	103	48	44	23	35	21	64	3	3	31	73	37	23	8	15	73	11	0	58	35	50	21	36	2	91	21	44	97	43	63	82	89	38	118	93	46	65	63	84	104	85	52	108	124	209	20	84	71	76	39	90	21	115	122	73	31	124	72	28	1	93	81	51	109
ENSG00000015285	7	5	0	0	6	1	7	11	13	5	8	6	4	15	2	0	33	5	5	3	10	1	4	9	52	1	0	10	11	29	4	8	8	24	7	0	0	9	2	0	0	4	0	7	6	0	0	1	9	8	29	9	11	5	3	4	10	4	14	4	2	10	19	5	4	13	3	13	6	4	7	1	23	1	0	0	6	6	0	0	0	1	2	2	2	14	0	35	5	3	6	6	12	58	24	10	19	52	2	3	44	39	22	41	1	23	23	29	31	58	10	0	32	4	14	24	5	47	52	4	45	4	10	31	4	24	2	0	12	34	38	63	40	22	8	36	9	13	17	8	5	24	14	25	11	15	10	12	11	11	14	18	4	20	25	15	11	22	50	39	31	9	17	22	28	15	20	1	20	2	8	11	6	6	1	6	0	12	19	10	9	0	1	17	5	9	0	0	37	13	1	0	10	10	0	0	0	17	3	1	2	3	9	17	49	1	5	5	5	0	2	23	5	0	3	2	2	26	13	11	22	15	10	9	9	6	26	19	1	3	7	26	2	6	4	6	33	6	27	2	5	17	42	15	7	9	0	5	21	4	8	3	4	0	13	1	14	7	31	15	5	14	5	12	1	6	8	18	8	10	1	8	17	6	28	0	32	7	2	10	42	2	3	1	6
ENSG00000015413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015475	91	138	45	31	95	91	80	112	98	32	92	100	89	118	53	192	150	38	60	63	66	38	61	53	168	40	81	97	20	101	82	110	87	62	151	0	27	210	74	93	94	73	144	75	120	0	195	45	61	99	68	48	72	103	72	36	26	182	94	64	39	67	110	37	48	135	81	54	74	61	80	38	148	50	83	0	62	141	18	22	68	10	66	52	18	125	39	52	14	52	74	24	139	97	14	42	136	138	37	7	162	62	8	102	56	74	74	52	100	125	64	35	187	40	15	37	85	176	183	136	82	127	116	161	109	181	24	35	82	50	94	187	213	162	187	120	75	207	205	293	102	279	30	27	26	21	16	25	32	10	55	10	45	20	81	57	20	30	97	87	30	18	34	18	17	39	23	301	70	35	39	70	88	86	35	57	44	47	46	34	96	16	64	105	48	109	148	239	97	286	39	51	130	59	88	26	55	545	231	117	190	27	102	122	236	33	49	104	28	42	312	59	45	21	68	174	61	98	77	87	33	90	119	62	80	64	103	118	22	128	31	104	67	79	68	29	128	76	185	101	38	130	140	98	51	131	13	50	56	64	97	26	47	71	86	108	40	152	111	212	77	99	78	168	108	185	101	61	40	124	148	100	95	212	228	131	147	133	127	145	59	58	90	34	108
ENSG00000015479	1326	1232	984	274	627	811	1192	1126	854	225	886	834	871	966	458	1348	1032	245	223	779	563	457	516	406	294	771	392	634	410	640	292	301	788	192	342	0	217	664	460	856	391	690	1544	855	556	1736	896	670	704	321	1161	222	819	602	1197	902	411	591	1070	765	186	287	425	656	290	1659	910	1001	862	1137	681	179	306	467	1043	43	741	1782	287	182	1003	19	935	1245	785	852	194	243	612	785	950	381	1174	518	158	216	874	807	421	203	984	510	384	566	390	382	611	246	198	427	216	223	324	322	504	205	124	248	251	195	183	888	1376	1684	975	1772	365	427	445	739	702	2263	2145	439	446	251	223	336	629	485	618	511	364	150	255	101	78	94	131	91	111	52	155	97	440	213	100	178	320	396	119	151	226	184	186	127	164	407	684	616	360	388	452	634	198	348	486	208	316	193	881	206	233	349	331	129	338	309	242	529	88	32	116	124	265	906	601	682	451	127	330	219	981	859	1828	413	338	335	476	419	322	1600	620	766	1635	1518	709	1639	1257	578	910	509	1017	592	722	503	438	1121	131	571	248	604	517	402	342	253	953	339	709	979	514	1021	1271	371	343	556	78	390	364	185	306	322	411	490	1034	521	309	623	569	832	476	759	429	616	15	898	514	677	335	892	455	478	397	613	566	477	284	618	580	835	241	353	866	281	362
ENSG00000015520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015532	2	8	3	1	8	16	4	0	4	1	2	3	5	36	4	2	2	0	1	0	5	7	5	1	12	32	6	3	15	4	4	16	1	6	1	0	1	68	4	2	2	10	14	1	4	5	27	4	30	7	24	10	36	3	17	21	7	18	12	17	2	6	1	23	3	8	20	19	11	0	5	7	0	23	1	3	3	13	9	17	0	0	9	11	7	0	19	1	4	6	16	9	38	21	5	2	6	14	0	3	12	6	6	17	1	6	4	2	17	5	11	3	1	6	9	2	0	5	10	12	0	3	4	5	15	8	0	4	3	18	0	19	8	0	0	17	10	67	35	22	28	18	3	0	1	5	0	1	2	2	9	0	2	3	5	4	4	2	2	1	2	1	5	3	5	5	1	1	17	1	3	20	6	5	8	16	7	3	16	1	39	102	7	0	5	9	2	3	26	31	4	0	26	5	0	38	63	72	7	15	6	2	60	14	9	9	1	7	16	3	6	9	0	14	2	33	7	1	5	2	0	0	9	0	3	12	0	7	11	9	8	14	16	3	5	10	2	4	4	18	11	20	10	4	5	25	4	25	33	19	14	18	16	41	125	56	45	2	42	22	49	34	45	51	2	63	10	1	13	21	48	20	8	126	12	68	11	35	10	50	0	38	18	1	14
ENSG00000015568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	24	3	1	0	2	0	0	0	16	0	1	0	0	26	6	0	18	0	4	0	1	5	16	1	7	0	6	3	6	7	3	5	9	1	0	0	3	0	9	2	4	0	3	0	8	0	0	3	0	3	0	1	0	3	0	4	4	3	6	10	3	3	4	5	4	3	2	11	1	2	2	0	9	6	16	0	0	24	0	7	0	0	24	11	6	0	0	0	1	0	19	4	10	14	0	1	39	16	0	0	24	11	9	0	9	4	12	6	8	7	0	2	5	3	0	4	0	2	9	18	7	10	23	37	7	49	3	2	4	27	12	64	70	9	0	1	0	2	0	2	2	3	1	5	5	0	4	3	1	0	0	2	3	7	11	6	5	8	6	13	4	3	9	0	5	6	5	2	6	4	4	2	0	0	1	0	2	1	6	5	22	0	0	2	0	0	0	0	0	5	0	0	0	0	1	0	7	25	1	0	2	1	6	0	78	0	1	0	0	0	1	16	3	14	35	19	1	19	1	1	0	0	0	6	1	1	1	0	2	0	7	3	2	2	7	4	4	4	28	6	2	4	0	2	0	10	0	7	2	7	11	4	0	0	14	2	0	8	2	10	5	11	9	7	0	1	7	6	3	1	9	4	12	2	2	0	2	0	0	0	0	6	0	10	0
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
